-100 -100 -100 7 13 7 12
891 3504
5.41265 8.5 -3.12501
5.02294 9.7 -2.90001
4.76314 11 -2.75001
4.50333 12.25 -2.60001
4.24352 13.5 -2.45001
3.98371 14.75 -2.3
3.72391 15.85 -2.15
3.20429 17 -1.85
2.59807 17.8 -1.5
1.55884 18.3 -0.900002
0.866025 18.15 -0.500001
1.7619 -3.4 -1.47841
3.14078 -3.1 -2.63543
4.36645 -2.6 -3.6639
5.2474 -2 -4.4031
6.12835 -1 -5.14231
6.74118 0 -5.65654
7.0476 1.5 -5.91366
6.89439 3 -5.7851
6.35816 4.35 -5.33515
5.74533 5.7 -4.82092
5.13249 7.25 -4.30669
4.78777 8.5 -4.01743
4.44305 9.7 -3.72818
4.21324 11 -3.53534
3.98343 12.25 -3.3425
3.75361 13.5 -3.14967
3.5238 14.75 -2.95683
3.29399 15.85 -2.76399
2.83436 17 -2.37832
2.29813 17.8 -1.92837
1.37888 18.3 -1.15702
0.766043 18.15 -0.642789
1.47841 -3.4 -1.76191
2.63542 -3.1 -3.14079
3.66388 -2.6 -4.36646
4.40308 -2 -5.24741
5.14229 -1 -6.12837
5.65652 0 -6.7412
5.91363 1.5 -7.04762
5.78507 3 -6.89441
5.33512 4.35 -6.35818
4.8209 5.7 -5.74534
4.30667 7.25 -5.13251
4.01741 8.5 -4.78779
3.72816 9.7 -4.44307
3.53532 11 -4.21325
3.34249 12.25 -3.98344
3.14965 13.5 -3.75362
2.95682 14.75 -3.52381
2.76398 15.85 -3.294
2.37831 17 -2.83437
1.92836 17.8 -2.29814
1.15701 18.3 -1.37888
0.642786 18.15 -0.766046
1.15 -3.4 -1.99186
2.04999 -3.1 -3.55071
2.84999 -2.6 -4.93635
3.42499 -2 -5.93228
3.99998 -1 -6.92821
4.39998 0 -7.62103
4.59998 1.5 -7.96744
4.49998 3 -7.79424
4.14998 4.35 -7.18802
3.74998 5.7 -6.4952
3.34999 7.25 -5.80238
3.12499 8.5 -5.41267
2.89999 9.7 -5.02295
2.74999 11 -4.76315
2.59999 12.25 -4.50334
2.44999 13.5 -4.24353
2.29999 14.75 -3.98372
2.14999 15.85 -3.72391
1.84999 17 -3.2043
1.49999 17.8 -2.59808
0.899996 18.3 -1.55885
0.499998 18.15 -0.866027
0.78664 -3.4 -2.1613
1.40227 -3.1 -3.85274
1.9495 -2.6 -5.35625
2.34282 -2 -6.4369
2.73614 -1 -7.51755
3.00975 0 -8.2693
3.14656 1.5 -8.64518
3.07816 3 -8.45724
2.83875 4.35 -7.79946
2.56513 5.7 -7.0477
2.29152 7.25 -6.29595
2.13761 8.5 -5.87309
1.9837 9.7 -5.45022
1.8811 11 -5.16831
1.77849 12.25 -4.88641
1.67589 13.5 -4.6045
1.57328 14.75 -4.32259
1.47068 15.85 -4.04068
1.26546 17 -3.47687
1.02605 17.8 -2.81908
0.615631 18.3 -1.69145
0.342017 18.15 -0.939694
0.399383 -3.4 -2.26506
0.711944 -3.1 -4.03771
0.989776 -2.6 -5.61341
1.18947 -2 -6.74594
1.38916 -1 -7.87847
1.52808 0 -8.66631
1.59753 1.5 -9.06024
1.5628 3 -8.86327
1.44125 4.35 -8.17391
1.30234 5.7 -7.38606
1.16342 7.25 -6.59822
1.08528 8.5 -6.15505
1.00714 9.7 -5.71189
0.955047 11 -5.41645
0.902954 12.25 -5.121
0.85086 13.5 -4.82556
0.798767 14.75 -4.53012
0.746673 15.85 -4.23468
0.642486 17 -3.64379
0.520935 17.8 -2.95443
0.312561 18.3 -1.77266
0.173645 18.15 -0.984808
-9e-06 -3.4 -2.3
-1.5e-05 -3.1 -4.1
-2.1e-05 -2.6 -5.7
-2.6e-05 -2 -6.85
-3e-05 -1 -8
-3.3e-05 0 -8.8
-3.4e-05 1.5 -9.2
-3.4e-05 3 -9
-3.1e-05 4.35 -8.3
-2.8e-05 5.7 -7.5
-2.5e-05 7.25 -6.7
-2.3e-05 8.5 -6.25
-2.2e-05 9.7 -5.8
-2.1e-05 11 -5.5
-1.9e-05 12.25 -5.2
-1.8e-05 13.5 -4.9
-1.7e-05 14.75 -4.6
-1.6e-05 15.85 -4.3
-1.4e-05 17 -3.7
-1.1e-05 17.8 -3
-7e-06 18.3 -1.8
-4e-06 18.15 -1
-0.3994 -3.4 -2.26506
-0.711974 -3.1 -4.03771
-0.989818 -2.6 -5.6134
-1.18952 -2 -6.74593
-1.38922 -1 -7.87846
-1.52814 0 -8.6663
-1.5976 1.5 -9.06022
-1.56287 3 -8.86326
-1.44131 4.35 -8.1739
-1.30239 5.7 -7.38605
-1.16347 7.25 -6.59821
-1.08533 8.5 -6.15504
-1.00718 9.7 -5.71188
-0.955088 11 -5.41644
-0.902992 12.25 -5.121
-0.850896 13.5 -4.82555
-0.798801 14.75 -4.53011
-0.746705 15.85 -4.23467
-0.642514 17 -3.64379
-0.520957 17.8 -2.95442
-0.312574 18.3 -1.77265
-0.173652 18.15 -0.984807
-0.786656 -3.4 -2.16129
-1.4023 -3.1 -3.85273
-1.94954 -2.6 -5.35624
-2.34287 -2 -6.43688
-2.7362 -1 -7.51753
-3.00982 0 -8.26928
-3.14663 1.5 -8.64516
-3.07822 3 -8.45722
-2.8388 4.35 -7.79944
-2.56518 5.7 -7.04768
-2.29156 7.25 -6.29593
-2.13765 8.5 -5.87307
-1.98374 9.7 -5.45021
-1.88113 11 -5.1683
-1.77853 12.25 -4.88639
-1.67592 13.5 -4.60449
-1.57331 14.75 -4.32258
-1.47071 15.85 -4.04067
-1.26549 17 -3.47686
-1.02607 17.8 -2.81907
-0.615644 18.3 -1.69144
-0.342024 18.15 -0.939691
-1.15001 -3.4 -1.99185
-2.05002 -3.1 -3.55069
-2.85003 -2.6 -4.93633
-3.42503 -2 -5.93226
-4.00004 -1 -6.92818
-4.40004 0 -7.621
-4.60004 1.5 -7.96741
-4.50004 3 -7.79421
-4.15004 4.35 -7.18799
-3.75003 5.7 -6.49517
-3.35003 7.25 -5.80235
-3.12503 8.5 -5.41264
-2.90003 9.7 -5.02293
-2.75002 11 -4.76313
-2.60002 12.25 -4.50332
-2.45002 13.5 -4.24351
-2.30002 14.75 -3.98371
-2.15002 15.85 -3.7239
-1.85002 17 -3.20428
-1.50001 17.8 -2.59807
-0.900008 18.3 -1.55884
-0.500004 18.15 -0.866023
-1.47842 -3.4 -1.76189
-2.63545 -3.1 -3.14077
-3.66391 -2.6 -4.36643
-4.40312 -2 -5.24738
-5.14233 -1 -6.12833
-5.65657 0 -6.74116
-5.91368 1.5 -7.04758
-5.78513 3 -6.89437
-5.33517 4.35 -6.35814
-4.82094 5.7 -5.74531
-4.30671 7.25 -5.13247
-4.01745 8.5 -4.78776
-3.72819 9.7 -4.44304
-3.53535 11 -4.21322
-3.34252 12.25 -3.98341
-3.14968 13.5 -3.7536
-2.95684 14.75 -3.52379
-2.764 15.85 -3.29398
-2.37833 17 -2.83435
-1.92838 17.8 -2.29812
-1.15703 18.3 -1.37887
-0.642792 18.15 -0.766041
-1.76191 -3.4 -1.4784
-3.1408 -3.1 -2.63541
-4.36648 -2.6 -3.66386
-5.24743 -2 -4.40306
-6.12839 -1 -5.14226
-6.74122 0 -5.65649
-7.04764 1.5 -5.9136
-6.89443 3 -5.78505
-6.3582 4.35 -5.3351
-5.74536 5.7 -4.82087
-5.13252 7.25 -4.30665
-4.7878 8.5 -4.01739
-4.44308 9.7 -3.72814
-4.21327 11 -3.53531
-3.98345 12.25 -3.34247
-3.75364 13.5 -3.14964
-3.52382 14.75 -2.9568
-3.29401 15.85 -2.76397
-2.83438 17 -2.3783
-2.29814 17.8 -1.92835
-1.37889 18.3 -1.15701
-0.766048 18.15 -0.642783
-1.99187 -3.4 -1.14999
-3.55072 -3.1 -2.04998
-4.93636 -2.6 -2.84997
-5.9323 -2 -3.42496
-6.92823 -1 -3.99996
-7.62105 0 -4.39995
-7.96746 1.5 -4.59995
-7.79426 3 -4.49995
-7.18804 4.35 -4.14995
-6.49521 5.7 -3.74996
-5.80239 7.25 -3.34996
-5.41268 8.5 -3.12497
-5.02297 9.7 -2.89997
-4.76316 11 -2.74997
-4.50335 12.25 -2.59997
-4.24354 13.5 -2.44997
-3.98373 14.75 -2.29997
-3.72392 15.85 -2.14998
-3.20431 17 -1.84998
-2.59809 17.8 -1.49998
-1.55885 18.3 -0.89999
-0.866029 18.15 -0.499994
-2.1613 -3.4 -0.786632
-3.85275 -3.1 -1.40226
-5.35626 -2.6 -1.94948
-6.43691 -2 -2.34279
-7.51756 -1 -2.73611
-8.26932 0 -3.00972
-8.64519 1.5 -3.14653
-8.45725 3 -3.07812
-7.79947 4.35 -2.83871
-7.04771 5.7 -2.5651
-6.29596 7.25 -2.29149
-5.87309 8.5 -2.13759
-5.45023 9.7 -1.98368
-5.16832 11 -1.88108
-4.88641 12.25 -1.77847
-4.60451 13.5 -1.67587
-4.3226 14.75 -1.57326
-4.04069 15.85 -1.47066
-3.47687 17 -1.26545
-2.81908 17.8 -1.02604
-1.69145 18.3 -0.615625
-0.939695 18.15 -0.342014
-2.26506 -3.4 -0.399374
-4.03772 -3.1 -0.711928
-5.61341 -2.6 -0.989754
-6.74594 -2 -1.18944
-7.87847 -1 -1.38913
-8.66632 0 -1.52804
-9.06024 1.5 -1.5975
-8.86328 3 -1.56277
-8.17391 4.35 -1.44122
-7.38607 5.7 -1.30231
-6.59822 7.25 -1.16339
-6.15506 8.5 -1.08526
-5.71189 9.7 -1.00712
-5.41645 11 -0.955026
-5.12101 12.25 -0.902933
-4.82556 13.5 -0.850841
-4.53012 14.75 -0.798749
-4.23468 15.85 -0.746656
-3.64379 17 -0.642472
-2.95443 17.8 -0.520923
-1.77266 18.3 -0.312554
-0.984809 18.15 -0.173641
-2.3 -3.4 1.8e-05
-4.1 -3.1 3.2e-05
-5.7 -2.6 4.4e-05
-6.85 -2 5.3e-05
-8 -1 6.2e-05
-8.8 0 6.8e-05
-9.2 1.5 7.1e-05
-9 3 6.9e-05
-8.3 4.35 6.4e-05
-7.5 5.7 5.8e-05
-6.7 7.25 5.2e-05
-6.25 8.5 4.8e-05
-5.8 9.7 4.5e-05
-5.5 11 4.2e-05
-5.2 12.25 4e-05
-4.9 13.5 3.8e-05
-4.6 14.75 3.5e-05
-4.3 15.85 3.3e-05
-3.7 17 2.9e-05
-3 17.8 2.3e-05
-1.8 18.3 1.4e-05
-1 18.15 8e-06
-2.26505 -3.4 0.399409
-4.03771 -3.1 0.71199
-5.6134 -2.6 0.98984
-6.74592 -2 1.18955
-7.87845 -1 1.38925
-8.6663 0 1.52817
-9.06022 1.5 1.59764
-8.86326 3 1.56291
-8.17389 4.35 1.44135
-7.38605 5.7 1.30242
-6.5982 7.25 1.1635
-6.15504 8.5 1.08535
-5.71188 9.7 1.00721
-5.41643 11 0.955109
-5.12099 12.25 0.903012
-4.82555 13.5 0.850915
-4.53011 14.75 0.798819
-4.23467 15.85 0.746722
-3.64378 17 0.642528
-2.95442 17.8 0.520969
-1.77265 18.3 0.312581
-0.984806 18.15 0.173656
-2.16129 -3.4 0.786665
-3.85273 -3.1 1.40232
-5.35623 -2.6 1.94956
-6.43687 -2 2.34289
-7.51752 -1 2.73623
-8.26927 0 3.00985
-8.64515 1.5 3.14666
-8.45721 3 3.07825
-7.79942 4.35 2.83883
-7.04767 5.7 2.56521
-6.29592 7.25 2.29159
-5.87306 8.5 2.13768
-5.4502 9.7 1.98376
-5.16829 11 1.88116
-4.88639 12.25 1.77855
-4.60448 13.5 1.67594
-4.32257 14.75 1.57333
-4.04067 15.85 1.47072
-3.47685 17 1.2655
-2.81907 17.8 1.02608
-1.69144 18.3 0.615651
-0.93969 18.15 0.342028
-1.99185 -3.4 1.15002
-3.55069 -3.1 2.05003
-4.93632 -2.6 2.85004
-5.93224 -2 3.42505
-6.92817 -1 4.00006
-7.62098 0 4.40007
-7.96739 1.5 4.60007
-7.79419 3 4.50007
-7.18797 4.35 4.15006
-6.49516 5.7 3.75006
-5.80234 7.25 3.35005
-5.41263 8.5 3.12505
-5.02292 9.7 2.90005
-4.76311 11 2.75004
-4.50331 12.25 2.60004
-4.2435 13.5 2.45004
-3.9837 14.75 2.30004
-3.72389 15.85 2.15003
-3.20428 17 1.85003
-2.59806 17.8 1.50002
-1.55884 18.3 0.900014
-0.866021 18.15 0.500008
-1.76189 -3.4 1.47843
-3.14076 -3.1 2.63546
-4.36642 -2.6 3.66393
-5.24736 -2 4.40314
-6.12831 -1 5.14236
-6.74114 0 5.6566
-7.04755 1.5 5.91371
-6.89435 3 5.78515
-6.35812 4.35 5.3352
-5.74529 5.7 4.82096
-5.13246 7.25 4.30673
-4.78774 8.5 4.01747
-4.44302 9.7 3.72821
-4.21321 11 3.53537
-3.9834 12.25 3.34253
-3.75359 13.5 3.1497
-3.52378 14.75 2.95686
-3.29397 15.85 2.76402
-2.83434 17 2.37834
-2.29812 17.8 1.92838
-1.37887 18.3 1.15703
-0.766038 18.15 0.642795
-1.47839 -3.4 1.76192
-2.6354 -3.1 3.14081
-3.66385 -2.6 4.36649
-4.40304 -2 5.24745
-5.14224 -1 6.12841
-5.65647 0 6.74125
-5.91358 1.5 7.04767
-5.78502 3 6.89446
-5.33508 4.35 6.35822
-4.82085 5.7 5.74538
-4.30663 7.25 5.13254
-4.01738 8.5 4.78782
-3.72813 9.7 4.44309
-3.53529 11 4.21328
-3.34246 12.25 3.98346
-3.14962 13.5 3.75365
-2.95679 14.75 3.52383
-2.76395 15.85 3.29402
-2.37829 17 2.83439
-1.92834 17.8 2.29815
-1.157 18.3 1.37889
-0.64278 18.15 0.766051
-1.14998 -3.4 1.99187
-2.04996 -3.1 3.55072
-2.84995 -2.6 4.93637
-3.42494 -2 5.93231
-3.99993 -1 6.92824
-4.39992 0 7.62107
-4.59992 1.5 7.96748
-4.49992 3 7.79427
-4.14993 4.35 7.18805
-3.74993 5.7 6.49523
-3.34994 7.25 5.8024
-3.12495 8.5 5.41269
-2.89995 9.7 5.02298
-2.74995 11 4.76317
-2.59995 12.25 4.50336
-2.44996 13.5 4.24355
-2.29996 14.75 3.98374
-2.14996 15.85 3.72393
-1.84997 17 3.20431
-1.49997 17.8 2.59809
-0.899984 18.3 1.55885
-0.499991 18.15 0.86603
-0.786623 -3.4 2.1613
-1.40224 -3.1 3.85275
-1.94946 -2.6 5.35627
-2.34277 -2 6.43692
-2.73608 -1 7.51757
-3.00969 0 8.26933
-3.14649 1.5 8.64521
-3.07809 3 8.45727
-2.83868 4.35 7.79948
-2.56508 5.7 7.04772
-2.29147 7.25 6.29597
-2.13756 8.5 5.8731
-1.98366 9.7 5.45024
-1.88106 11 5.16833
-1.77845 12.25 4.88642
-1.67585 13.5 4.60451
-1.57325 14.75 4.3226
-1.47064 15.85 4.04069
-1.26544 17 3.47688
-1.02603 17.8 2.81909
-0.615618 18.3 1.69145
-0.34201 18.15 0.939696
-0.399366 -3.4 2.26506
-0.711913 -3.1 4.03772
-0.989733 -2.6 5.61342
-1.18942 -2 6.74595
-1.3891 -1 7.87848
-1.52801 0 8.66632
-1.59746 1.5 9.06025
-1.56274 3 8.86329
-1.44119 4.35 8.17392
-1.30228 5.7 7.38607
-1.16337 7.25 6.59822
-1.08523 8.5 6.15506
-1.0071 9.7 5.7119
-0.955005 11 5.41645
-0.902914 12.25 5.12101
-0.850823 13.5 4.82557
-0.798732 14.75 4.53012
-0.746641 15.85 4.23468
-0.642458 17 3.6438
-0.520912 17.8 2.95443
-0.312547 18.3 1.77266
-0.173637 18.15 0.98481
2.6e-05 -3.4 2.3
4.7e-05 -3.1 4.1
6.5e-05 -2.6 5.7
7.8e-05 -2 6.85
9.2e-05 -1 8
0.000101 0 8.8
0.000105 1.5 9.2
0.000103 3 9
9.5e-05 4.35 8.3
8.6e-05 5.7 7.5
7.7e-05 7.25 6.7
7.2e-05 8.5 6.25
6.6e-05 9.7 5.8
6.3e-05 11 5.5
6e-05 12.25 5.2
5.6e-05 13.5 4.9
5.3e-05 14.75 4.6
4.9e-05 15.85 4.3
4.2e-05 17 3.7
3.4e-05 17.8 3
2.1e-05 18.3 1.8
1.1e-05 18.15 1
0.399418 -3.4 2.26505
0.712006 -3.1 4.0377
0.989861 -2.6 5.61339
1.18957 -2 6.74592
1.38928 -1 7.87845
1.52821 0 8.66629
1.59767 1.5 9.06021
1.56294 3 8.86325
1.44138 4.35 8.17389
1.30245 5.7 7.38604
1.16352 7.25 6.5982
1.08537 8.5 6.15504
1.00723 9.7 5.71187
0.955129 11 5.41643
0.903031 12.25 5.12099
0.850933 13.5 4.82555
0.798835 14.75 4.53011
0.746738 15.85 4.23466
0.642542 17 3.64378
0.52098 17.8 2.95442
0.312588 18.3 1.77265
0.17366 18.15 0.984806
0.786673 -3.4 2.16128
1.40233 -3.1 3.85272
1.94958 -2.6 5.35622
2.34292 -2 6.43687
2.73625 -1 7.51751
3.00988 0 8.26926
3.14669 1.5 8.64513
3.07829 3 8.4572
2.83886 4.35 7.79941
2.56524 5.7 7.04766
2.29161 7.25 6.29591
2.1377 8.5 5.87305
1.98378 9.7 5.45019
1.88117 11 5.16829
1.77857 12.25 4.88638
1.67596 13.5 4.60447
1.57335 14.75 4.32257
1.47074 15.85 4.04066
1.26552 17 3.47685
1.0261 17.8 2.81907
0.615657 18.3 1.69144
0.342032 18.15 0.939688
1.15003 -3.4 1.99184
2.05005 -3.1 3.55068
2.85006 -2.6 4.93631
3.42508 -2 5.93223
4.00009 -1 6.92815
4.4001 0 7.62097
4.6001 1.5 7.96737
4.5001 3 7.79417
4.15009 4.35 7.18796
3.75008 5.7 6.49514
3.35007 7.25 5.80233
3.12507 8.5 5.41262
2.90006 9.7 5.02291
2.75006 11 4.7631
2.60006 12.25 4.5033
2.45005 13.5 4.24349
2.30005 14.75 3.98369
2.15005 15.85 3.72388
1.85004 17 3.20427
1.50003 17.8 2.59806
0.90002 18.3 1.55883
0.500011 18.15 0.866019
1.47843 -3.4 1.76188
2.63547 -3.1 3.14075
3.66395 -2.6 4.36641
4.40316 -2 5.24735
5.14238 -1 6.12829
5.65662 0 6.74112
5.91374 1.5 7.04753
5.78518 3 6.89432
5.33522 4.35 6.3581
4.82098 5.7 5.74527
4.30675 7.25 5.13244
4.01749 8.5 4.78772
3.72823 9.7 4.44301
3.53539 11 4.2132
3.34255 12.25 3.98339
3.14971 13.5 3.75358
2.95687 14.75 3.52377
2.76403 15.85 3.29395
2.37835 17 2.83433
1.92839 17.8 2.29811
1.15704 18.3 1.37886
0.642798 18.15 0.766036
1.76192 -3.4 1.47839
3.14082 -3.1 2.63539
4.3665 -2.6 3.66383
5.24746 -2 4.40302
6.12843 -1 5.14222
6.74127 0 5.65644
7.04769 1.5 5.91355
6.89448 3 5.78499
6.35824 4.35 5.33505
5.7454 5.7 4.82083
5.13256 7.25 4.30661
4.78783 8.5 4.01736
4.44311 9.7 3.72811
4.21329 11 3.53527
3.98348 12.25 3.34244
3.75366 13.5 3.14961
3.52384 14.75 2.95677
3.29403 15.85 2.76394
2.8344 17 2.37828
2.29816 17.8 1.92833
1.3789 18.3 1.157
0.766053 18.15 0.642777
1.99187 -3.4 1.14997
3.55073 -3.1 2.04995
4.93639 -2.6 2.84993
5.93232 -2 3.42492
6.92826 -1 3.9999
7.62109 0 4.39989
7.9675 1.5 4.59989
7.79429 3 4.49989
7.18807 4.35 4.1499
6.49524 5.7 3.74991
5.80242 7.25 3.34992
5.4127 8.5 3.12492
5.02299 9.7 2.89993
4.76318 11 2.74993
4.50337 12.25 2.59994
4.24356 13.5 2.44994
3.98375 14.75 2.29994
3.72394 15.85 2.14995
3.20432 17 1.84995
2.5981 17.8 1.49996
1.55886 18.3 0.899978
0.866032 18.15 0.499988
2.1613 -3.4 0.786615
3.85276 -3.1 1.40223
5.35628 -2.6 1.94944
6.43693 -2 2.34274
7.51758 -1 2.73605
8.26934 0 3.00966
8.64522 1.5 3.14646
8.45728 3 3.07806
7.79949 4.35 2.83865
7.04773 5.7 2.56505
6.29597 7.25 2.29144
5.87311 8.5 2.13754
5.45025 9.7 1.98364
5.16834 11 1.88104
4.88643 12.25 1.77843
4.60452 13.5 1.67583
4.32261 14.75 1.57323
4.0407 15.85 1.47063
3.47688 17 1.26542
2.81909 17.8 1.02602
1.69146 18.3 0.615612
0.939698 18.15 0.342006
2.26506 -3.4 0.399357
4.03772 -3.1 0.711897
5.61342 -2.6 0.989711
6.74595 -2 1.18939
7.87848 -1 1.38907
8.66633 0 1.52797
9.06026 1.5 1.59743
8.86329 3 1.5627
8.17393 4.35 1.44116
7.38608 5.7 1.30225
6.59823 7.25 1.16334
6.15506 8.5 1.08521
5.7119 9.7 1.00707
5.41646 11 0.954984
5.12101 12.25 0.902894
4.82557 13.5 0.850804
4.53013 14.75 0.798714
4.23468 15.85 0.746624
3.6438 17 0.642444
2.95443 17.8 0.5209
1.77266 18.3 0.31254
0.98481 18.15 0.173633
0.3 17.5 0
0.5 19 0
0.8 20.5 0
0.289778 17.5 -0.077646
0.482963 19 -0.12941
0.772741 20.5 -0.207056
0.259807 17.5 -0.15
0.433012 19 -0.250001
0.69282 20.5 -0.400001
0.212132 17.5 -0.212132
0.353553 19 -0.353554
0.565684 20.5 -0.565686
0.149999 17.5 -0.259808
0.249999 19 -0.433013
0.399998 20.5 -0.692821
0.077645 17.5 -0.289778
0.129408 19 -0.482963
0.207053 20.5 -0.772741
-1e-06 17.5 -0.3
-2e-06 19 -0.5
-3e-06 20.5 -0.8
-0.077647 17.5 -0.289777
-0.129412 19 -0.482962
-0.207059 20.5 -0.77274
-0.150001 17.5 -0.259807
-0.250002 19 -0.433011
-0.400004 20.5 -0.692818
-0.212133 17.5 -0.212131
-0.353555 19 -0.353551
-0.565689 20.5 -0.565682
-0.259809 17.5 -0.149998
-0.433014 19 -0.249997
-0.692823 20.5 -0.399996
-0.289778 17.5 -0.077644
-0.482964 19 -0.129406
-0.772742 20.5 -0.20705
-0.3 17.5 2e-06
-0.5 19 4e-06
-0.8 20.5 6e-06
-0.289777 17.5 0.077648
-0.482962 19 0.129414
-0.772739 20.5 0.207062
-0.259806 17.5 0.150002
-0.43301 19 0.250004
-0.692817 20.5 0.400006
-0.21213 17.5 0.212134
-0.35355 19 0.353557
-0.56568 20.5 0.565691
-0.149997 17.5 0.259809
-0.249996 19 0.433015
-0.399993 20.5 0.692824
-0.077643 17.5 0.289779
-0.129404 19 0.482964
-0.207047 20.5 0.772743
3e-06 17.5 0.3
5e-06 19 0.5
9e-06 20.5 0.8
0.077649 17.5 0.289777
0.129415 19 0.482961
0.207064 20.5 0.772738
0.150003 17.5 0.259806
0.250005 19 0.43301
0.400008 20.5 0.692816
0.212135 17.5 0.212129
0.353558 19 0.353549
0.565692 20.5 0.565679
0.25981 17.5 0.149997
0.433016 19 0.249995
0.692825 20.5 0.399991
0.289779 17.5 0.077642
0.482965 19 0.129403
0.772743 20.5 0.207045
0.8 20.5 0
0 20.2 0
0.772741 20.5 -0.207056
0.69282 20.5 -0.400001
0.565684 20.5 -0.565686
0.399998 20.5 -0.692821
0.207053 20.5 -0.772741
-3e-06 20.5 -0.8
-0.207059 20.5 -0.77274
-0.400004 20.5 -0.692818
-0.565689 20.5 -0.565682
-0.692823 20.5 -0.399996
-0.772742 20.5 -0.20705
-0.8 20.5 6e-06
-0.772739 20.5 0.207062
-0.692817 20.5 0.400006
-0.56568 20.5 0.565691
-0.399993 20.5 0.692824
-0.207047 20.5 0.772743
9e-06 20.5 0.8
0.207064 20.5 0.772738
0.400008 20.5 0.692816
0.565692 20.5 0.565679
0.692825 20.5 0.399991
0.772743 20.5 0.207045
1 2
2 25
25 1
2 3
3 26
26 25
25 2
3 4
4 27
27 26
26 3
4 5
5 28
28 27
27 4
5 6
6 29
29 28
28 5
6 7
7 30
30 29
29 6
7 8
8 31
31 30
30 7
8 9
9 32
32 31
31 8
9 10
10 33
33 32
32 9
10 11
11 34
34 33
33 10
11 12
12 35
35 34
34 11
12 13
13 36
36 35
35 12
13 14
14 37
37 36
36 13
14 15
15 38
38 37
37 14
15 16
16 39
39 38
38 15
16 17
17 40
40 39
39 16
17 18
18 41
41 40
40 17
18 19
19 42
42 41
41 18
19 20
20 43
43 42
42 19
20 21
21 44
44 43
43 20
21 22
22 45
45 44
44 21
22 23
23 46
46 45
45 22
23 24
24 46
46 23
1 25
25 47
47 1
25 26
26 48
48 47
47 25
26 27
27 49
49 48
48 26
27 28
28 50
50 49
49 27
28 29
29 51
51 50
50 28
29 30
30 52
52 51
51 29
30 31
31 53
53 52
52 30
31 32
32 54
54 53
53 31
32 33
33 55
55 54
54 32
33 34
34 56
56 55
55 33
34 35
35 57
57 56
56 34
35 36
36 58
58 57
57 35
36 37
37 59
59 58
58 36
37 38
38 60
60 59
59 37
38 39
39 61
61 60
60 38
39 40
40 62
62 61
61 39
40 41
41 63
63 62
62 40
41 42
42 64
64 63
63 41
42 43
43 65
65 64
64 42
43 44
44 66
66 65
65 43
44 45
45 67
67 66
66 44
45 46
46 68
68 67
67 45
46 24
24 68
68 46
1 47
47 69
69 1
47 48
48 70
70 69
69 47
48 49
49 71
71 70
70 48
49 50
50 72
72 71
71 49
50 51
51 73
73 72
72 50
51 52
52 74
74 73
73 51
52 53
53 75
75 74
74 52
53 54
54 76
76 75
75 53
54 55
55 77
77 76
76 54
55 56
56 78
78 77
77 55
56 57
57 79
79 78
78 56
57 58
58 80
80 79
79 57
58 59
59 81
81 80
80 58
59 60
60 82
82 81
81 59
60 61
61 83
83 82
82 60
61 62
62 84
84 83
83 61
62 63
63 85
85 84
84 62
63 64
64 86
86 85
85 63
64 65
65 87
87 86
86 64
65 66
66 88
88 87
87 65
66 67
67 89
89 88
88 66
